Date,Open,High,Low,Close,Volume
2010-01-04,131.8002260354029,133.0025074628829,131.4996588316444,132.20599365234375,9162186
2010-01-05,133.45337470516785,135.21923080963123,132.47651545324192,133.4608917236328,14659997
2010-01-06,134.50537230625818,136.36140749022627,133.76898193766937,134.4828338623047,20410054
2010-01-07,134.76837643671226,134.76837643671226,131.725093791126,133.21292114257812,10852286
2010-01-08,133.61871306138914,133.7539689713132,130.89854821048885,131.34188842773438,20580934
2010-01-11,131.9505263148056,132.52160530807805,130.13958070712798,130.65806579589844,18184672
2010-01-12,130.65808539939277,131.04883168232996,126.23969226041893,126.6529769897461,22781935
2010-01-13,123.48193666469997,126.87086302675942,123.48193666469997,126.33735656738281,31684856
2010-01-14,127.29168730924971,129.39568328739375,124.91717954444329,125.5333480834961,33858143
2010-01-15,126.27722151275606,127.53210931033017,124.80442850815162,126.60785675048828,19521925
2010-01-18,125.3379798444417,130.56790796060284,124.78192223928353,129.7488555908203,22909535
2010-01-19,129.8465381684772,131.64995425175323,129.09511374940817,130.07196044921875,20804140
2010-01-20,130.71820608780737,132.94243686253012,130.59046719464828,131.9430389404297,27480893
2010-01-21,130.725707100028,131.19910273872458,126.58534298512535,128.1483154296875,33727122
2010-01-22,124.58653246116748,127.29167529741777,123.36171251770399,126.3448715209961,32621154
2010-01-25,124.97727750679694,126.11193105672541,124.0229693334169,124.8570556640625,15865157
2010-01-27,123.2339883647056,124.34609100295424,117.22256753047934,118.31964874267578,38013514
2010-01-28,120.2282616690375,121.40048769012424,117.10984683518757,118.4323501586914,56519067
2010-01-29,116.47114077773449,126.08940635496153,116.47114077773449,124.7894287109375,59256560
2010-02-01,123.24898873640502,127.50206957438276,122.48254299011687,125.60847473144531,28587542
2010-02-02,126.38994852340898,126.60786635942291,122.6027590170281,123.08367156982422,29159537
2010-02-03,124.00045340255689,126.99112993910028,123.72242457520055,126.15704345703125,18166148
2010-02-04,125.45819471113329,127.59224601008155,124.06054636954777,124.55648040771484,18276049
2010-02-05,121.7010632218789,121.7010632218789,118.72542108136786,119.95024108886719,27352501
2010-02-08,127.7425251785387,127.7425251785387,118.12426110578657,121.03228759765625,22972361
2010-02-09,121.12995658459225,122.93337221265496,118.93579480776769,122.09178161621094,20874557
2010-02-10,122.93340523810954,123.46692440402407,119.7548791371202,120.1982192993164,19253811
2010-02-11,118.74041071092476,124.70674004426408,118.74041071092476,124.1431655883789,19596379
2010-02-15,125.03739553286653,125.03739553286653,122.10683029411327,122.8357162475586,10649243
2010-02-16,122.78309510767303,125.90902646484915,122.78309510767303,125.10499572753906,11282936
2010-02-17,126.23965052522897,127.39685495223937,124.82698102787498,126.3824234008789,28238435
2010-02-18,126.23966773526533,128.1933861579444,125.390559995181,126.24718475341797,25365791
2010-02-19,125.03736522877868,125.78880205623474,122.79811400507515,125.27031707763672,18276038
2010-02-22,127.01365527215135,127.74254124125248,124.54898117864431,124.97728729248047,12621301
2010-02-23,124.72178179973959,128.04307999437503,124.07554534466627,127.40437316894531,20701076
2010-02-24,126.25468129255971,127.12633994571547,125.18765587380393,126.4124755859375,17102217
2010-02-25,126.42750862900137,128.91473311844305,125.14256540391553,127.98296356201172,23944123
2010-02-26,127.036186838683,133.3030847724669,126.54025280675123,131.07135009765625,35508192
2010-03-02,133.01755813160148,135.70766710335704,133.01755813160148,134.8284912109375,28273393
2010-03-03,135.24180891751396,137.135404441464,134.55801228559463,136.51171875,25091231
2010-03-04,136.15851549363077,137.4434590899161,133.63373041533603,135.016357421875,17625426
2010-03-05,134.971250130525,136.60935466913702,134.00190794990004,135.51979064941406,14922803
2010-03-08,136.75964188578956,139.2844391940105,136.75964188578956,138.82606506347656,32294977
2010-03-09,138.5631185635579,140.45671405068302,136.61691654521934,139.03651428222656,34059690
2010-03-10,139.0139444910716,139.69022393669593,136.51920233619487,137.931884765625,22191510
2010-03-11,137.51104240078612,140.77224203805122,137.22550928175434,139.89306640625,21146158
2010-03-12,140.52428372038068,141.55373673155285,139.94568779173986,140.76473999023438,20491075
2010-03-15,139.76535176581962,140.51677608271558,128.64423908339924,138.82606506347656,16240301
2010-03-16,138.41281375963487,140.50177588164766,137.09029756245678,139.8405303955078,14485526
2010-03-17,140.51679364803266,143.31210305076837,140.0659364790464,142.55316162109375,23114982
2010-03-18,142.77859410997343,145.7016425923512,142.62079976514528,144.82247924804688,25947581
2010-03-19,144.72477433694587,145.611454568933,142.53811660515586,143.75543212890625,17969248
2010-03-22,142.6208059983085,142.6208059983085,138.4128136778986,140.55438232421875,20087584
